cyp,metric,score
BOM_1A2,rec_rdc,0.0
BOM_1A2,auc_rdc,0.0
BOM_1A2,apc_rdc,0.0
BOM_1A2,jac_som,0.11718392886283303
BOM_1A2,f1s_som,0.2083787713223497
BOM_1A2,prc_som,0.12017670496501942
BOM_1A2,rec_som,0.8527131782945737
BOM_1A2,auc_som,0.9242071077130012
BOM_1A2,apc_som,0.2764699694583868
BOM_2A6,auc_subs,0.6888528138528138
BOM_2A6,apc_subs,0.24567010399727374
BOM_2A6,f1s_subs,0.0579710144927536
BOM_2A6,rec_subs,0.047619047619047596
BOM_2A6,prc_subs,0.07407407407407407
BOM_2A6,jac_bond_som,0.08396531452087003
BOM_2A6,f1s_bond_som,0.1531432973805855
BOM_2A6,prc_bond_som,0.09391110152801534
BOM_2A6,rec_bond_som,0.6236559139784945
BOM_2A6,auc_bond_som,0.9213998763103053
BOM_2A6,apc_bond_som,0.129107318140642
BOM_2A6,jac_atom_spn,0.0708333333333333
BOM_2A6,f1s_atom_spn,0.13216440422322773
BOM_2A6,prc_atom_spn,0.0708333333333333
BOM_2A6,rec_atom_spn,1.0
BOM_2A6,auc_atom_spn,0.9943693693693693
BOM_2A6,apc_atom_spn,0.38888888888888884
BOM_2A6,jac_oxc,0.11661643062609241
BOM_2A6,f1s_oxc,0.20774323212984694
BOM_2A6,prc_oxc,0.12965190225276402
BOM_2A6,rec_oxc,0.5972222222222222
BOM_2A6,auc_oxc,0.9676048787025868
BOM_2A6,apc_oxc,0.1586343460746165
BOM_2A6,jac_oxi,0.027184231744854636
BOM_2A6,f1s_oxi,0.052080429545897866
BOM_2A6,prc_oxi,0.027803026121302397
BOM_2A6,rec_oxi,0.6666666666666666
BOM_2A6,auc_oxi,0.8999573265055743
BOM_2A6,apc_oxi,0.16258169169106268
BOM_2A6,jac_epo,0.0
BOM_2A6,f1s_epo,0.0
BOM_2A6,prc_epo,0.0
BOM_2A6,rec_epo,0.0
BOM_2A6,auc_epo,0.0
BOM_2A6,apc_epo,0.0
BOM_2A6,jac_sut,0.0
BOM_2A6,f1s_sut,0.0
BOM_2A6,prc_sut,0.0
BOM_2A6,rec_sut,0.0
BOM_2A6,auc_sut,0.6599488163787587
BOM_2A6,apc_sut,0.02759352944850413
BOM_2A6,jac_dhy,0.0
BOM_2A6,f1s_dhy,0.0
BOM_2A6,prc_dhy,0.0
BOM_2A6,rec_dhy,0.0
BOM_2A6,auc_dhy,0.0
BOM_2A6,apc_dhy,0.0
BOM_2A6,jac_hys,0.047619047619047596
BOM_2A6,f1s_hys,0.08333333333333333
BOM_2A6,prc_hys,0.05555555555555553
BOM_2A6,rec_hys,0.16666666666666666
BOM_2A6,auc_hys,0.7428205743540518
BOM_2A6,apc_hys,0.5005654218681793
BOM_2A6,jac_rdc,0.0
BOM_2A6,f1s_rdc,0.0
BOM_2A6,prc_rdc,0.0
BOM_2A6,rec_rdc,0.0
BOM_2A6,auc_rdc,0.8667626359564938
BOM_2A6,apc_rdc,0.004051897525636433
BOM_2A6,jac_som,0.08172363540010592
BOM_2A6,f1s_som,0.14961242212368173
BOM_2A6,prc_som,0.08992862102105796
BOM_2A6,rec_som,0.6354166666666666
BOM_2A6,auc_som,0.9247364118177718
BOM_2A6,apc_som,0.12802008680541932
BOM_2B6,auc_subs,0.7059082892416225
BOM_2B6,apc_subs,0.3803936098884364
BOM_2B6,f1s_subs,0.387536550657118
BOM_2B6,rec_subs,0.6666666666666666
BOM_2B6,prc_subs,0.2852875312724155
BOM_2B6,jac_bond_som,0.07279663706854421
BOM_2B6,f1s_bond_som,0.13525125716022043
BOM_2B6,prc_bond_som,0.07487298107323986
BOM_2B6,rec_bond_som,0.7833333333333332
BOM_2B6,auc_bond_som,0.9141115685799629
BOM_2B6,apc_bond_som,0.12847691358376553
BOM_2B6,jac_atom_spn,0.125
BOM_2B6,f1s_atom_spn,0.2222222222222222
BOM_2B6,prc_atom_spn,0.1538461538461538
BOM_2B6,rec_atom_spn,0.4000000000000001
BOM_2B6,auc_atom_spn,0.8828767123287672
BOM_2B6,apc_atom_spn,0.17182344636060923
BOM_2B6,jac_oxc,0.09022932240695604
BOM_2B6,f1s_oxc,0.16510934307763311
BOM_2B6,prc_oxc,0.09371582062664861
BOM_2B6,rec_oxc,0.7200000000000001
BOM_2B6,auc_oxc,0.9211293436293437
BOM_2B6,apc_oxc,0.07367541521392307
BOM_2B6,jac_oxi,0.0463836676223
BOM_2B6,f1s_oxi,0.08735531991660032
BOM_2B6,prc_oxi,0.046722655500033704
BOM_2B6,rec_oxi,0.9166666666666666
BOM_2B6,auc_oxi,0.9862112472963229
BOM_2B6,apc_oxi,0.32107682150626676
BOM_2B6,jac_epo,0.12549019607843137
BOM_2B6,f1s_epo,0.2111111111111111
BOM_2B6,prc_epo,0.14583333333333334
BOM_2B6,rec_epo,0.4166666666666667
BOM_2B6,auc_epo,0.935254101640656
BOM_2B6,apc_epo,0.26817377694243366
BOM_2B6,jac_sut,0.5833333333333334
BOM_2B6,f1s_sut,0.6888888888888888
BOM_2B6,prc_sut,0.5833333333333334
BOM_2B6,rec_sut,1.0
BOM_2B6,auc_sut,1.0
BOM_2B6,apc_sut,1.0
BOM_2B6,jac_dhy,0.0
BOM_2B6,f1s_dhy,0.0
BOM_2B6,prc_dhy,0.0
BOM_2B6,rec_dhy,0.0
BOM_2B6,auc_dhy,0.0
BOM_2B6,apc_dhy,0.0
BOM_2B6,jac_hys,0.12037037037037036
BOM_2B6,f1s_hys,0.19999999999999996
BOM_2B6,prc_hys,0.12037037037037036
BOM_2B6,rec_hys,0.6666666666666666
BOM_2B6,auc_hys,0.9997600767754319
BOM_2B6,apc_hys,0.5
BOM_2B6,jac_rdc,0.0
BOM_2B6,f1s_rdc,0.0
BOM_2B6,prc_rdc,0.0
BOM_2B6,rec_rdc,0.0
BOM_2B6,auc_rdc,0.0
BOM_2B6,apc_rdc,0.0
BOM_2B6,jac_som,0.07453753971126387
BOM_2B6,f1s_som,0.13827046866206696
BOM_2B6,prc_som,0.07715213496611827
BOM_2B6,rec_som,0.7407407407407408
BOM_2B6,auc_som,0.898962024680188
BOM_2B6,apc_som,0.12349030401608807
BOM_2C8,auc_subs,0.6116734143049932
BOM_2C8,apc_subs,0.326719568160703
BOM_2C8,f1s_subs,0.34830855419090717
BOM_2C8,rec_subs,0.4743589743589744
BOM_2C8,prc_subs,0.32401709401709394
BOM_2C8,jac_bond_som,0.11221654497074456
BOM_2C8,f1s_bond_som,0.20111212805856604
BOM_2C8,prc_bond_som,0.11490411121207512
BOM_2C8,rec_bond_som,0.8354430379746836
BOM_2C8,auc_bond_som,0.9237762165619552
BOM_2C8,apc_bond_som,0.18741569184335846
BOM_2C8,jac_atom_spn,0.09722222222222221
BOM_2C8,f1s_atom_spn,0.1758284600389863
BOM_2C8,prc_atom_spn,0.09722222222222221
BOM_2C8,rec_atom_spn,1.0
BOM_2C8,auc_atom_spn,0.9876126126126126
BOM_2C8,apc_atom_spn,0.2333333333333333
BOM_2C8,jac_oxc,0.16243208721801483
BOM_2C8,f1s_oxc,0.2793079798847469
BOM_2C8,prc_oxc,0.16823276063837955
BOM_2C8,rec_oxc,0.8266666666666667
BOM_2C8,auc_oxc,0.9526745973941896
BOM_2C8,apc_oxc,0.19041662535013157
BOM_2C8,jac_oxi,0.0641918232196301
BOM_2C8,f1s_oxi,0.12014068351119617
BOM_2C8,prc_oxi,0.06648985518903207
BOM_2C8,rec_oxi,0.68
BOM_2C8,auc_oxi,0.9471203346203346
BOM_2C8,apc_oxi,0.186377649857444
BOM_2C8,jac_epo,0.058974358974358966
BOM_2C8,f1s_epo,0.10822510822510818
BOM_2C8,prc_epo,0.058974358974358966
BOM_2C8,rec_epo,0.6666666666666666
BOM_2C8,auc_epo,0.9985604606525912
BOM_2C8,apc_epo,0.1513227513227513
BOM_2C8,jac_sut,0.31666666666666665
BOM_2C8,f1s_sut,0.4666666666666666
BOM_2C8,prc_sut,0.31666666666666665
BOM_2C8,rec_sut,1.0
BOM_2C8,auc_sut,0.9997600767754319
BOM_2C8,apc_sut,0.5
BOM_2C8,jac_dhy,0.0
BOM_2C8,f1s_dhy,0.0
BOM_2C8,prc_dhy,0.0
BOM_2C8,rec_dhy,0.0
BOM_2C8,auc_dhy,0.5266314779270633
BOM_2C8,apc_dhy,0.0005637112404671001
BOM_2C8,jac_hys,0.2333333333333333
BOM_2C8,f1s_hys,0.3333333333333333
BOM_2C8,prc_hys,0.2333333333333333
BOM_2C8,rec_hys,0.6666666666666666
BOM_2C8,auc_hys,0.9996801023672425
BOM_2C8,apc_hys,0.4444444444444444
BOM_2C8,jac_rdc,0.0
BOM_2C8,f1s_rdc,0.0
BOM_2C8,prc_rdc,0.0
BOM_2C8,rec_rdc,0.0
BOM_2C8,auc_rdc,0.0
BOM_2C8,apc_rdc,0.0
BOM_2C8,jac_som,0.11190396248098995
BOM_2C8,f1s_som,0.20059841319486002
BOM_2C8,prc_som,0.1145402763836423
BOM_2C8,rec_som,0.8375
BOM_2C8,auc_som,0.9271840325277397
BOM_2C8,apc_som,0.18693885824490572
BOM_2C9,auc_subs,0.7330246913580246
BOM_2C9,apc_subs,0.5072626934807749
BOM_2C9,f1s_subs,0.5302555250240729
BOM_2C9,rec_subs,0.7888888888888889
BOM_2C9,prc_subs,0.4105271039233303
BOM_2C9,jac_bond_som,0.11341100037249478
BOM_2C9,f1s_bond_som,0.2030980163837702
BOM_2C9,prc_bond_som,0.11653702128735192
BOM_2C9,rec_bond_som,0.8219696969696969
BOM_2C9,auc_bond_som,0.9197737297008309
BOM_2C9,apc_bond_som,0.22887405352375
BOM_2C9,jac_atom_spn,0.0661172161172161
BOM_2C9,f1s_atom_spn,0.12380952380952377
BOM_2C9,prc_atom_spn,0.0709626630679262
BOM_2C9,rec_atom_spn,0.5
BOM_2C9,auc_atom_spn,0.8796610169491524
BOM_2C9,apc_atom_spn,0.14483491799895362
BOM_2C9,jac_oxc,0.18356463764642894
BOM_2C9,f1s_oxc,0.30987661921943466
BOM_2C9,prc_oxc,0.1918580283678556
BOM_2C9,rec_oxc,0.8181818181818182
BOM_2C9,auc_oxc,0.9548106244751846
BOM_2C9,apc_oxc,0.23266203512395936
BOM_2C9,jac_oxi,0.0658983262979332
BOM_2C9,f1s_oxi,0.12318142880680798
BOM_2C9,prc_oxi,0.06726817042606513
BOM_2C9,rec_oxi,0.7738095238095238
BOM_2C9,auc_oxi,0.9569835903450973
BOM_2C9,apc_oxi,0.34852961945802713
BOM_2C9,jac_epo,0.0992063492063492
BOM_2C9,f1s_epo,0.17845117845117842
BOM_2C9,prc_epo,0.0992063492063492
BOM_2C9,rec_epo,1.0
BOM_2C9,auc_epo,0.9988803582853487
BOM_2C9,apc_epo,0.19166666666666665
BOM_2C9,jac_sut,0.611111111111111
BOM_2C9,f1s_sut,0.7222222222222222
BOM_2C9,prc_sut,0.7777777777777777
BOM_2C9,rec_sut,0.8333333333333334
BOM_2C9,auc_sut,0.9999600031997439
BOM_2C9,apc_sut,0.9444444444444443
BOM_2C9,jac_dhy,0.0
BOM_2C9,f1s_dhy,0.0
BOM_2C9,prc_dhy,0.0
BOM_2C9,rec_dhy,0.0
BOM_2C9,auc_dhy,0.0
BOM_2C9,apc_dhy,0.0
BOM_2C9,jac_hys,0.0
BOM_2C9,f1s_hys,0.0
BOM_2C9,prc_hys,0.0
BOM_2C9,rec_hys,0.0
BOM_2C9,auc_hys,0.8199776071657069
BOM_2C9,apc_hys,0.0015377421451451335
BOM_2C9,jac_rdc,0.0
BOM_2C9,f1s_rdc,0.0
BOM_2C9,prc_rdc,0.0
BOM_2C9,rec_rdc,0.0
BOM_2C9,auc_rdc,0.9013915547024952
BOM_2C9,apc_rdc,0.004235171479017734
BOM_2C9,jac_som,0.1122992670222347
BOM_2C9,f1s_som,0.2013182985111044
BOM_2C9,prc_som,0.11551039901934977
BOM_2C9,rec_som,0.8148148148148149
BOM_2C9,auc_som,0.9196124483715892
BOM_2C9,apc_som,0.22461966866068916
BOM_2C19,auc_subs,0.734284890426759
BOM_2C19,apc_subs,0.5556034634518562
BOM_2C19,f1s_subs,0.5803235948163484
BOM_2C19,rec_subs,0.6862745098039215
BOM_2C19,prc_subs,0.5395464429947188
BOM_2C19,jac_bond_som,0.13147310827060657
BOM_2C19,f1s_bond_som,0.23182942247166374
BOM_2C19,prc_bond_som,0.13489674281646305
BOM_2C19,rec_bond_som,0.8442028985507246
BOM_2C19,auc_bond_som,0.9359698982983368
BOM_2C19,apc_bond_som,0.3309631856441427
BOM_2C19,jac_atom_spn,0.23250544662309366
BOM_2C19,f1s_atom_spn,0.3772285062607643
BOM_2C19,prc_atom_spn,0.32756132756132755
BOM_2C19,rec_atom_spn,0.4666666666666666
BOM_2C19,auc_atom_spn,0.7710801393728223
BOM_2C19,apc_atom_spn,0.3555340673305362
BOM_2C19,jac_oxc,0.23171485961185526
BOM_2C19,f1s_oxc,0.3761421060691133
BOM_2C19,prc_oxc,0.23929674721271757
BOM_2C19,rec_oxc,0.8797814207650273
BOM_2C19,auc_oxc,0.964426335924572
BOM_2C19,apc_oxc,0.32890815400963086
BOM_2C19,jac_oxi,0.07312877505339414
BOM_2C19,f1s_oxi,0.13559207172419094
BOM_2C19,prc_oxi,0.07501823520776009
BOM_2C19,rec_oxi,0.7733333333333333
BOM_2C19,auc_oxi,0.9613996138996139
BOM_2C19,apc_oxi,0.5264904808813399
BOM_2C19,jac_epo,0.0
BOM_2C19,f1s_epo,0.0
BOM_2C19,prc_epo,0.0
BOM_2C19,rec_epo,0.0
BOM_2C19,auc_epo,0.0
BOM_2C19,apc_epo,0.0
BOM_2C19,jac_sut,0.6666666666666666
BOM_2C19,f1s_sut,0.7666666666666666
BOM_2C19,prc_sut,0.6666666666666666
BOM_2C19,rec_sut,1.0
BOM_2C19,auc_sut,1.0
BOM_2C19,apc_sut,1.0
BOM_2C19,jac_dhy,0.0
BOM_2C19,f1s_dhy,0.0
BOM_2C19,prc_dhy,0.0
BOM_2C19,rec_dhy,0.0
BOM_2C19,auc_dhy,0.6899392194497761
BOM_2C19,apc_dhy,0.0009186971426958667
BOM_2C19,jac_hys,0.08095238095238093
BOM_2C19,f1s_hys,0.14393939393939392
BOM_2C19,prc_hys,0.10833333333333334
BOM_2C19,rec_hys,0.2222222222222222
BOM_2C19,auc_hys,0.6211927241692003
BOM_2C19,apc_hys,0.20552098686687462
BOM_2C19,jac_rdc,0.0
BOM_2C19,f1s_rdc,0.0
BOM_2C19,prc_rdc,0.0
BOM_2C19,rec_rdc,0.0
BOM_2C19,auc_rdc,0.0
BOM_2C19,apc_rdc,0.0
BOM_2C19,jac_som,0.13469149469053207
BOM_2C19,f1s_som,0.23689048578520042
BOM_2C19,prc_som,0.13942525447835732
BOM_2C19,rec_som,0.8071895424836603
BOM_2C19,auc_som,0.9138060662700767
BOM_2C19,apc_som,0.32025055131964764
BOM_2D6,auc_subs,0.7778225806451612
BOM_2D6,apc_subs,0.7022461462333571
BOM_2D6,f1s_subs,0.6277106148736444
BOM_2D6,rec_subs,0.75
BOM_2D6,prc_subs,0.5521487874429051
BOM_2D6,jac_bond_som,0.1544882838553158
BOM_2D6,f1s_bond_som,0.266185117159718
BOM_2D6,prc_bond_som,0.1612739827095721
BOM_2D6,rec_bond_som,0.8135593220338984
BOM_2D6,auc_bond_som,0.9207066121638375
BOM_2D6,apc_bond_som,0.2889646947546594
BOM_2D6,jac_atom_spn,0.14429824561403506
BOM_2D6,f1s_atom_spn,0.2519396867222954
BOM_2D6,prc_atom_spn,0.18653268653268648
BOM_2D6,rec_atom_spn,0.4444444444444444
BOM_2D6,auc_atom_spn,0.8572530864197532
BOM_2D6,apc_atom_spn,0.2187978955417622
BOM_2D6,jac_oxc,0.23029896985593182
BOM_2D6,f1s_oxc,0.37419121590784865
BOM_2D6,prc_oxc,0.24128289128289127
BOM_2D6,rec_oxc,0.8401826484018264
BOM_2D6,auc_oxc,0.9563489940068494
BOM_2D6,apc_oxc,0.3527335916572792
BOM_2D6,jac_oxi,0.1155084837849772
BOM_2D6,f1s_oxi,0.20543754683065155
BOM_2D6,prc_oxi,0.1197725165833373
BOM_2D6,rec_oxi,0.8130081300813008
BOM_2D6,auc_oxi,0.9587981344929729
BOM_2D6,apc_oxi,0.19068779266688665
BOM_2D6,jac_epo,0.0
BOM_2D6,f1s_epo,0.0
BOM_2D6,prc_epo,0.0
BOM_2D6,rec_epo,0.0
BOM_2D6,auc_epo,0.868442098528471
BOM_2D6,apc_epo,0.0241513476807594
BOM_2D6,jac_sut,0.0
BOM_2D6,f1s_sut,0.0
BOM_2D6,prc_sut,0.0
BOM_2D6,rec_sut,0.0
BOM_2D6,auc_sut,0.0
BOM_2D6,apc_sut,0.0
BOM_2D6,jac_dhy,0.0
BOM_2D6,f1s_dhy,0.0
BOM_2D6,prc_dhy,0.0
BOM_2D6,rec_dhy,0.0
BOM_2D6,auc_dhy,0.0
BOM_2D6,apc_dhy,0.0
BOM_2D6,jac_hys,0.0
BOM_2D6,f1s_hys,0.0
BOM_2D6,prc_hys,0.0
BOM_2D6,rec_hys,0.0
BOM_2D6,auc_hys,0.6240465141089242
BOM_2D6,apc_hys,0.0017755477564827336
BOM_2D6,jac_rdc,0.0
BOM_2D6,f1s_rdc,0.0
BOM_2D6,prc_rdc,0.0
BOM_2D6,rec_rdc,0.0
BOM_2D6,auc_rdc,0.0
BOM_2D6,apc_rdc,0.0
BOM_2D6,jac_som,0.15405467006069198
BOM_2D6,f1s_som,0.26565573081907146
BOM_2D6,prc_som,0.16208813101969483
BOM_2D6,rec_som,0.7874015748031497
BOM_2D6,auc_som,0.9159203682162453
BOM_2D6,apc_som,0.28190888900074523
BOM_2E1,auc_subs,0.887962962962963
BOM_2E1,apc_subs,0.6705914408828818
BOM_2E1,f1s_subs,0.46410912190963344
BOM_2E1,rec_subs,0.3611111111111111
BOM_2E1,prc_subs,0.7818181818181819
BOM_2E1,jac_bond_som,0.08861134346800663
BOM_2E1,f1s_bond_som,0.1611411027110733
BOM_2E1,prc_bond_som,0.09084328308991489
BOM_2E1,rec_bond_som,0.8390804597701149
BOM_2E1,auc_bond_som,0.9459492475984231
BOM_2E1,apc_bond_som,0.36618778701227966
BOM_2E1,jac_atom_spn,0.06699346405228757
BOM_2E1,f1s_atom_spn,0.12145748987854248
BOM_2E1,prc_atom_spn,0.0695187165775401
BOM_2E1,rec_atom_spn,0.5
BOM_2E1,auc_atom_spn,0.9706214689265537
BOM_2E1,apc_atom_spn,0.1688786359838991
BOM_2E1,jac_oxc,0.08493646271424045
BOM_2E1,f1s_oxc,0.15637899434217864
BOM_2E1,prc_oxc,0.08803043152107039
BOM_2E1,rec_oxc,0.7192982456140351
BOM_2E1,auc_oxc,0.9440456563094483
BOM_2E1,apc_oxc,0.2717659879230163
BOM_2E1,jac_oxi,0.027576738620235398
BOM_2E1,f1s_oxi,0.053233898923554034
BOM_2E1,prc_oxi,0.02795853595100417
BOM_2E1,rec_oxi,0.7777777777777777
BOM_2E1,auc_oxi,0.9719155064810371
BOM_2E1,apc_oxi,0.17396313443528932
BOM_2E1,jac_epo,0.44146825396825395
BOM_2E1,f1s_epo,0.5627705627705627
BOM_2E1,prc_epo,0.44146825396825395
BOM_2E1,rec_epo,1.0
BOM_2E1,auc_epo,0.9997438360550751
BOM_2E1,apc_epo,0.8686507936507937
BOM_2E1,jac_sut,0.21746031746031744
BOM_2E1,f1s_sut,0.3544973544973545
BOM_2E1,prc_sut,0.21746031746031744
BOM_2E1,rec_sut,1.0
BOM_2E1,auc_sut,0.999920006399488
BOM_2E1,apc_sut,0.861111111111111
BOM_2E1,jac_dhy,0.0
BOM_2E1,f1s_dhy,0.0
BOM_2E1,prc_dhy,0.0
BOM_2E1,rec_dhy,0.0
BOM_2E1,auc_dhy,0.0
BOM_2E1,apc_dhy,0.0
BOM_2E1,jac_hys,0.0
BOM_2E1,f1s_hys,0.0
BOM_2E1,prc_hys,0.0
BOM_2E1,rec_hys,0.0
BOM_2E1,auc_hys,0.0
BOM_2E1,apc_hys,0.0
BOM_2E1,jac_rdc,0.0
BOM_2E1,f1s_rdc,0.0
BOM_2E1,prc_rdc,0.0
BOM_2E1,rec_rdc,0.0
BOM_2E1,auc_rdc,0.0
BOM_2E1,apc_rdc,0.0
BOM_2E1,jac_som,0.08781549059440936
BOM_2E1,f1s_som,0.16004768916654322
BOM_2E1,prc_som,0.09052064511811547
BOM_2E1,rec_som,0.8172043010752689
BOM_2E1,auc_som,0.9465250754627776
BOM_2E1,apc_som,0.3489289842660588
BOM_3A4,auc_subs,0.714677047289504
BOM_3A4,apc_subs,0.7989559208156168
BOM_3A4,f1s_subs,0.8343772390733223
BOM_3A4,rec_subs,0.9754901960784313
BOM_3A4,prc_subs,0.728956309391092
BOM_3A4,jac_bond_som,0.24810879944228967
BOM_3A4,f1s_bond_som,0.39727755533317205
BOM_3A4,prc_bond_som,0.2626697457914118
BOM_3A4,rec_bond_som,0.8157276995305165
BOM_3A4,auc_bond_som,0.9196374946374947
BOM_3A4,apc_bond_som,0.5362540402547791
BOM_3A4,jac_atom_spn,0.18795544167620706
BOM_3A4,f1s_atom_spn,0.31527777777777777
BOM_3A4,prc_atom_spn,0.2579530958689039
BOM_3A4,rec_atom_spn,0.5490196078431372
BOM_3A4,auc_atom_spn,0.7845238095238095
BOM_3A4,apc_atom_spn,0.3788792495646159
BOM_3A4,jac_oxc,0.43218839725060665
BOM_3A4,f1s_oxc,0.6021047810453496
BOM_3A4,prc_oxc,0.47560923540384237
BOM_3A4,rec_oxc,0.830715532286213
BOM_3A4,auc_oxc,0.9636504263852586
BOM_3A4,apc_oxc,0.6009378676293854
BOM_3A4,jac_oxi,0.1213970763384097
BOM_3A4,f1s_oxi,0.21642974684192207
BOM_3A4,prc_oxi,0.12704482260106845
BOM_3A4,rec_oxi,0.7420634920634921
BOM_3A4,auc_oxi,0.9338122437877642
BOM_3A4,apc_oxi,0.36495510508222745
BOM_3A4,jac_epo,0.0
BOM_3A4,f1s_epo,0.0
BOM_3A4,prc_epo,0.0
BOM_3A4,rec_epo,0.0
BOM_3A4,auc_epo,0.736597855656905
BOM_3A4,apc_epo,0.0151857263189263
BOM_3A4,jac_sut,0.2619047619047619
BOM_3A4,f1s_sut,0.4148148148148148
BOM_3A4,prc_sut,0.373015873015873
BOM_3A4,rec_sut,0.5555555555555555
BOM_3A4,auc_sut,0.8803275190697177
BOM_3A4,apc_sut,0.6303017158317679
BOM_3A4,jac_dhy,0.0
BOM_3A4,f1s_dhy,0.0
BOM_3A4,prc_dhy,0.0
BOM_3A4,rec_dhy,0.0
BOM_3A4,auc_dhy,0.6288472822318237
BOM_3A4,apc_dhy,0.0016808904108392665
BOM_3A4,jac_hys,0.10317460317460314
BOM_3A4,f1s_hys,0.17857142857142858
BOM_3A4,prc_hys,0.27777777777777773
BOM_3A4,rec_hys,0.13333333333333333
BOM_3A4,auc_hys,0.8532981107909062
BOM_3A4,apc_hys,0.13920774476909292
BOM_3A4,jac_rdc,0.0
BOM_3A4,f1s_rdc,0.0
BOM_3A4,prc_rdc,0.0
BOM_3A4,rec_rdc,0.0
BOM_3A4,auc_rdc,0.8228566858605246
BOM_3A4,apc_rdc,0.004652304337508167
BOM_3A4,jac_som,0.24466876225803869
BOM_3A4,f1s_som,0.39277861383627594
BOM_3A4,prc_som,0.2604755092953635
BOM_3A4,rec_som,0.8006644518272426
BOM_3A4,auc_som,0.9130848352630089
BOM_3A4,apc_som,0.5239196799754986
CYP_REACTION,auc_subs,0.8530864197530864
CYP_REACTION,apc_subs,0.9759178537421315
CYP_REACTION,f1s_subs,0.9579455153225643
CYP_REACTION,rec_subs,0.9703703703703704
CYP_REACTION,prc_subs,0.945846968988624
CYP_REACTION,jac_bond_som,0.3118995034254966
CYP_REACTION,f1s_bond_som,0.47523698175356177
CYP_REACTION,prc_bond_som,0.3309426823192584
CYP_REACTION,rec_bond_som,0.8438356164383561
CYP_REACTION,auc_bond_som,0.9317802937547114
CYP_REACTION,apc_bond_som,0.6572714042345229
CYP_REACTION,jac_atom_spn,0.20925857767963027
CYP_REACTION,f1s_atom_spn,0.34608387295713844
CYP_REACTION,prc_atom_spn,0.3353225348110258
CYP_REACTION,rec_atom_spn,0.3913043478260869
CYP_REACTION,auc_atom_spn,0.7863112239500687
CYP_REACTION,apc_atom_spn,0.4360606058297773
CYP_REACTION,jac_oxc,0.5154735668774468
CYP_REACTION,f1s_oxc,0.6796377518816135
CYP_REACTION,prc_oxc,0.5706180390840889
CYP_REACTION,rec_oxc,0.8421828908554572
CYP_REACTION,auc_oxc,0.9727780159305502
CYP_REACTION,apc_oxc,0.7336605041998133
CYP_REACTION,jac_oxi,0.1689152114602084
CYP_REACTION,f1s_oxi,0.2889098735742324
CYP_REACTION,prc_oxi,0.1762825455195277
CYP_REACTION,rec_oxi,0.8111111111111112
CYP_REACTION,auc_oxi,0.9463173348700641
CYP_REACTION,apc_oxi,0.5106657160444302
CYP_REACTION,jac_epo,0.3444444444444444
CYP_REACTION,f1s_epo,0.5
CYP_REACTION,prc_epo,0.4444444444444444
